 41,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 41,  19  ,  28.188 ,   0.000 ,   0.939 ,   0.235 ,   0.000 ,   0.000 ,  70.638
 33,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 52,   1  ,  20.000 ,   0.000 ,   8.000 ,   2.000 ,   0.000 ,   0.000 ,  70.000
 52,   2  ,   2.971 ,   0.000 ,   0.108 ,   0.027 ,   0.000 ,   0.000 ,  96.895
 52,   3  ,   0.250 ,  87.536 ,   0.023 ,   0.006 ,   8.104 ,   2.026 ,   2.056
 52,   4  ,  23.077 ,   0.000 ,  36.000 ,   9.000 ,   0.000 ,   0.000 ,  31.923
 52,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 52,   6  ,  29.014 ,   0.000 ,  35.028 ,   8.757 ,   0.000 ,   0.000 ,  27.201
 52,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 52,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 52,   9  ,  26.105 ,   0.000 ,  40.316 ,  10.079 ,   0.000 ,   0.000 ,  23.500
 52,  10  ,  46.667 ,   0.000 ,  18.758 ,   4.690 ,   0.000 ,   0.000 ,  29.885
 52,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 52,  12  ,  45.385 ,   0.000 ,  14.133 ,   3.533 ,   0.000 ,   0.000 ,  36.949
 52,  14  ,  20.000 ,   0.000 ,   8.000 ,   2.000 ,   0.000 ,   0.000 ,  70.000
 52,  15  ,  20.000 ,   0.000 ,   8.000 ,   2.000 ,   0.000 ,   0.000 ,  70.000
 52,  16  ,  58.000 ,   0.000 ,  18.667 ,   4.667 ,   0.000 ,   0.000 ,  18.667
 52,  17  ,  28.133 ,   0.000 ,  49.991 ,  12.498 ,   0.000 ,   0.000 ,   9.378
 52,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 52,  19  ,  28.301 ,   0.000 ,   0.940 ,   0.235 ,   0.000 ,   0.000 ,  70.524
 57,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 57,   2  ,   9.412 ,   0.000 ,   0.158 ,   0.040 ,   0.000 ,   0.000 ,  90.391
 57,   3  ,   0.618 ,  61.985 ,   0.091 ,   0.023 ,   9.113 ,   2.278 ,  25.892
 57,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 57,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 57,   6  ,  28.553 ,   0.000 ,  24.272 ,   6.068 ,   0.000 ,   0.000 ,  41.107
 57,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 57,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 57,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.016
 57,  10  ,  50.077 ,   0.000 ,  14.380 ,   3.595 ,   0.000 ,   0.000 ,  31.948
 57,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 57,  12  ,  50.000 ,   0.000 ,  16.000 ,   4.000 ,   0.000 ,   0.000 ,  30.000
 57,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 57,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 57,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 57,  17  ,  27.000 ,   0.000 ,  51.200 ,  12.800 ,   0.000 ,   0.000 ,   9.000
 57,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 57,  19  ,  28.033 ,   0.000 ,   0.959 ,   0.240 ,   0.000 ,   0.000 ,  70.769
 73,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 73,   2  ,   2.720 ,   0.000 ,   0.006 ,   0.001 ,   0.000 ,   0.000 ,  97.273
 73,   3  ,   0.423 ,  85.270 ,   0.047 ,   0.012 ,   9.419 ,   2.355 ,   2.475
 73,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 73,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 73,   6  ,  34.257 ,   0.000 ,  38.057 ,   9.514 ,   0.000 ,   0.000 ,  18.172
 73,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
 73,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 73,   9  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 73,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
 73,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 73,  12  ,  46.669 ,   0.000 ,  14.740 ,   3.685 ,   0.000 ,   0.000 ,  34.905
 73,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 73,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 73,  16  ,  63.820 ,   0.000 ,  12.459 ,   3.115 ,   0.000 ,   0.000 ,  20.607
 73,  17  ,  24.828 ,   0.000 ,  53.517 ,  13.379 ,   0.000 ,   0.000 ,   8.276
 73,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 73,  19  ,  28.287 ,   0.000 ,   0.968 ,   0.242 ,   0.000 ,   0.000 ,  70.503
 17,   1  ,  25.615 ,   0.000 ,   7.702 ,   1.925 ,   0.000 ,   0.000 ,  64.758
 17,   2  ,   6.064 ,   0.000 ,   1.230 ,   0.307 ,   0.000 ,   0.000 ,  92.399
 17,   3  ,   0.716 ,  87.288 ,   0.064 ,   0.016 ,   7.816 ,   1.954 ,   2.147
 17,   4  ,  11.894 ,   0.000 ,  53.787 ,  13.447 ,   0.000 ,   0.000 ,  20.872
 17,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 17,   6  ,  25.868 ,   0.000 ,  45.256 ,  11.314 ,   0.000 ,   0.000 ,  17.562
 17,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 17,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 17,   9  ,  33.852 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  22.454
 17,  10  ,  48.836 ,   0.000 ,  15.713 ,   3.928 ,   0.000 ,   0.000 ,  31.523
 17,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 17,  12  ,  38.951 ,   0.000 ,   4.929 ,   1.232 ,   0.000 ,   0.000 ,  54.888
 17,  14  ,  25.615 ,   0.000 ,   7.702 ,   1.925 ,   0.000 ,   0.000 ,  64.758
 17,  15  ,  25.615 ,   0.000 ,   7.702 ,   1.925 ,   0.000 ,   0.000 ,  64.758
 17,  16  ,  53.750 ,   0.000 ,  23.200 ,   5.800 ,   0.000 ,   0.000 ,  17.250
 17,  17  ,  23.093 ,   0.000 ,  55.368 ,  13.842 ,   0.000 ,   0.000 ,   7.698
 17,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 17,  19  ,  28.047 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  70.767
 18,   1  ,  20.238 ,   0.000 ,   7.931 ,   1.983 ,   0.000 ,   0.000 ,  69.848
 18,   2  ,   8.338 ,   0.000 ,   0.285 ,   0.071 ,   0.000 ,   0.000 ,  91.306
 18,   3  ,   0.260 ,  88.106 ,   0.023 ,   0.006 ,   7.961 ,   1.990 ,   1.654
 18,   4  ,  14.864 ,   0.000 ,  59.778 ,  14.945 ,   0.000 ,   0.000 ,  10.414
 18,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 18,   6  ,  24.493 ,   0.000 ,  30.554 ,   7.639 ,   0.000 ,   0.000 ,  37.314
 18,   7  ,  32.328 ,   0.000 ,  33.016 ,   8.254 ,   0.000 ,   0.000 ,  26.402
 18,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 18,   9  ,  29.738 ,   0.000 ,  38.183 ,   9.546 ,   0.000 ,   0.000 ,  22.533
 18,  10  ,  48.104 ,   0.000 ,  16.752 ,   4.188 ,   0.000 ,   0.000 ,  30.955
 18,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 18,  12  ,  38.991 ,   0.000 ,  11.236 ,   2.809 ,   0.000 ,   0.000 ,  46.964
 18,  14  ,  20.238 ,   0.000 ,   7.931 ,   1.983 ,   0.000 ,   0.000 ,  69.848
 18,  15  ,  20.238 ,   0.000 ,   7.931 ,   1.983 ,   0.000 ,   0.000 ,  69.848
 18,  16  ,  59.346 ,   0.000 ,  17.231 ,   4.308 ,   0.000 ,   0.000 ,  19.115
 18,  17  ,  22.317 ,   0.000 ,  56.195 ,  14.049 ,   0.000 ,   0.000 ,   7.439
 18,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 18,  19  ,  25.235 ,   0.000 ,   0.931 ,   0.233 ,   0.000 ,   0.000 ,  73.601
 31,   7  ,  47.478 ,   0.000 ,  18.481 ,   4.620 ,   0.000 ,   0.000 ,  29.420
503,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 19,   1  ,  20.411 ,   0.000 ,   7.980 ,   1.995 ,   0.000 ,   0.000 ,  69.614
 19,   2  ,   5.573 ,   0.000 ,   3.539 ,   0.885 ,   0.000 ,   0.000 ,  90.002
 19,   3  ,  40.254 ,  35.955 ,   9.227 ,   2.307 ,   8.242 ,   2.060 ,   1.956
 19,   4  ,  11.520 ,   0.000 ,  51.003 ,  12.751 ,   0.000 ,   0.000 ,  24.727
 19,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 19,   6  ,  26.188 ,   0.000 ,  52.081 ,  13.020 ,   0.000 ,   0.000 ,   8.711
 19,   7  ,  30.693 ,   0.000 ,  35.330 ,   8.832 ,   0.000 ,   0.000 ,  25.145
 19,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 19,   9  ,  40.795 ,   0.000 ,  28.691 ,   7.173 ,   0.000 ,   0.000 ,  23.341
 19,  10  ,  47.409 ,   0.000 ,  17.735 ,   4.434 ,   0.000 ,   0.000 ,  30.422
 19,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 19,  12  ,  34.181 ,   0.000 ,   9.569 ,   2.392 ,   0.000 ,   0.000 ,  53.857
 19,  14  ,  20.411 ,   0.000 ,   7.980 ,   1.995 ,   0.000 ,   0.000 ,  69.614
 19,  15  ,  20.411 ,   0.000 ,   7.980 ,   1.995 ,   0.000 ,   0.000 ,  69.614
 19,  16  ,  59.836 ,   0.000 ,  16.708 ,   4.177 ,   0.000 ,   0.000 ,  19.279
 19,  17  ,  24.986 ,   0.000 ,  53.348 ,  13.337 ,   0.000 ,   0.000 ,   8.329
 19,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 19,  19  ,  27.948 ,   0.000 ,   0.950 ,   0.238 ,   0.000 ,   0.000 ,  70.864
 20,   1  ,  20.276 ,   0.000 ,   7.648 ,   1.912 ,   0.000 ,   0.000 ,  70.163
 20,   2  ,   1.437 ,   0.000 ,   0.070 ,   0.017 ,   0.000 ,   0.000 ,  98.476
 20,   3  ,   0.347 ,  87.996 ,   0.031 ,   0.008 ,   7.786 ,   1.946 ,   1.886
 20,   4  ,  10.000 ,   0.000 ,  50.000 ,  12.500 ,   0.000 ,   0.000 ,  27.500
 20,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 20,   6  ,  24.400 ,   0.000 ,  53.984 ,  13.496 ,   0.000 ,   0.000 ,   8.120
 20,   7  ,  29.252 ,   0.000 ,  34.061 ,   8.515 ,   0.000 ,   0.000 ,  28.172
 20,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 20,   9  ,  41.398 ,   0.000 ,  28.482 ,   7.120 ,   0.000 ,   0.000 ,  23.000
 20,  10  ,  46.645 ,   0.000 ,  18.821 ,   4.705 ,   0.000 ,   0.000 ,  29.828
 20,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 20,  12  ,  47.092 ,   0.000 ,  14.734 ,   3.683 ,   0.000 ,   0.000 ,  34.491
 20,  14  ,  20.276 ,   0.000 ,   7.648 ,   1.912 ,   0.000 ,   0.000 ,  70.163
 20,  15  ,  20.276 ,   0.000 ,   7.648 ,   1.912 ,   0.000 ,   0.000 ,  70.163
 20,  16  ,  54.911 ,   0.000 ,  21.962 ,   5.490 ,   0.000 ,   0.000 ,  17.637
 20,  17  ,  22.665 ,   0.000 ,  55.824 ,  13.956 ,   0.000 ,   0.000 ,   7.555
 20,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 20,  19  ,  28.052 ,   0.000 ,   0.952 ,   0.238 ,   0.000 ,   0.000 ,  70.758
116,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
116,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
116,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
116,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
116,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
116,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
116,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
116,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
116,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
116,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
116,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
116,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
116,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
116,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
116,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
116,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
116,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
507,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 21,   1  ,  22.284 ,   0.000 ,   7.890 ,   1.973 ,   0.000 ,   0.000 ,  67.853
 21,   2  ,   4.168 ,   0.000 ,   0.171 ,   0.043 ,   0.000 ,   0.000 ,  95.618
 21,   3  ,   0.198 ,  87.907 ,   0.018 ,   0.005 ,   8.039 ,   2.010 ,   1.823
 21,   4  ,  17.013 ,   0.000 ,  51.301 ,  12.825 ,   0.000 ,   0.000 ,  18.861
 21,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 21,   6  ,  26.333 ,   0.000 ,  41.459 ,  10.365 ,   0.000 ,   0.000 ,  21.844
 21,   7  ,  30.717 ,   0.000 ,  35.351 ,   8.838 ,   0.000 ,   0.000 ,  25.095
 21,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 21,   9  ,  30.847 ,   0.000 ,  36.558 ,   9.140 ,   0.000 ,   0.000 ,  23.455
 21,  10  ,  46.662 ,   0.000 ,  18.800 ,   4.700 ,   0.000 ,   0.000 ,  29.838
 21,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 21,  12  ,  46.506 ,   0.000 ,  14.556 ,   3.639 ,   0.000 ,   0.000 ,  35.299
 21,  14  ,  22.284 ,   0.000 ,   7.890 ,   1.973 ,   0.000 ,   0.000 ,  67.853
 21,  15  ,  22.284 ,   0.000 ,   7.890 ,   1.973 ,   0.000 ,   0.000 ,  67.853
 21,  16  ,  55.206 ,   0.000 ,  21.647 ,   5.412 ,   0.000 ,   0.000 ,  17.735
 21,  17  ,  25.428 ,   0.000 ,  52.877 ,  13.219 ,   0.000 ,   0.000 ,   8.476
 21,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 21,  19  ,  27.624 ,   0.000 ,   0.960 ,   0.240 ,   0.000 ,   0.000 ,  71.176
 61,   1  ,  27.825 ,   0.000 ,   6.884 ,   1.721 ,   0.000 ,   0.000 ,  63.569
 61,   2  ,   5.853 ,   0.000 ,   1.916 ,   0.479 ,   0.000 ,   0.000 ,  91.751
 61,   3  ,   2.615 ,  83.040 ,   0.274 ,   0.068 ,   8.691 ,   2.173 ,   3.138
 61,   4  ,  14.828 ,   0.000 ,  59.745 ,  14.936 ,   0.000 ,   0.000 ,  10.490
 61,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 61,   6  ,  29.768 ,   0.000 ,  37.231 ,   9.308 ,   0.000 ,   0.000 ,  23.693
 61,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 61,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 61,   9  ,  47.646 ,   0.000 ,  26.894 ,   6.723 ,   0.000 ,   0.000 ,  18.737
 61,  10  ,  47.597 ,   0.000 ,  17.468 ,   4.367 ,   0.000 ,   0.000 ,  30.568
 61,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 61,  12  ,  44.820 ,   0.000 ,  13.978 ,   3.494 ,   0.000 ,   0.000 ,  37.708
 61,  14  ,  27.825 ,   0.000 ,   6.884 ,   1.721 ,   0.000 ,   0.000 ,  63.569
 61,  15  ,  27.825 ,   0.000 ,   6.884 ,   1.721 ,   0.000 ,   0.000 ,  63.569
 61,  16  ,  58.635 ,   0.000 ,  17.989 ,   4.497 ,   0.000 ,   0.000 ,  18.878
 61,  17  ,  26.434 ,   0.000 ,  51.804 ,  12.951 ,   0.000 ,   0.000 ,   8.811
 61,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 61,  19  ,  27.640 ,   0.000 ,   0.959 ,   0.240 ,   0.000 ,   0.000 ,  71.161
251,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
251,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
251,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
251,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
251,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
251,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
251,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
251,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
251,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
251,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
251,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
251,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
251,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
251,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
251,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
251,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
251,  18  ,  50.677 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.735
251,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 72,   1  ,  70.000 ,   0.000 ,   5.600 ,   1.400 ,   0.000 ,   0.000 ,  23.000
 72,   2  ,   5.702 ,   0.000 ,   2.678 ,   0.670 ,   0.000 ,   0.000 ,  90.950
 72,   3  ,   0.008 ,  85.685 ,   0.001 ,   0.000 ,   9.465 ,   2.366 ,   2.475
 72,   4  ,  19.691 ,   0.000 ,  45.753 ,  11.438 ,   0.000 ,   0.000 ,  23.117
 72,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 72,   6  ,  32.780 ,   0.000 ,  32.695 ,   8.174 ,   0.000 ,   0.000 ,  26.351
 72,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
 72,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 72,   9  ,  30.955 ,   0.000 ,  37.542 ,   9.385 ,   0.000 ,   0.000 ,  22.118
 72,  10  ,  46.638 ,   0.000 ,  18.826 ,   4.706 ,   0.000 ,   0.000 ,  29.830
 72,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 72,  12  ,  46.859 ,   0.000 ,  14.636 ,   3.659 ,   0.000 ,   0.000 ,  34.846
 72,  14  ,  70.000 ,   0.000 ,   5.600 ,   1.400 ,   0.000 ,   0.000 ,  23.000
 72,  15  ,  70.000 ,   0.000 ,   5.600 ,   1.400 ,   0.000 ,   0.000 ,  23.000
 72,  16  ,  62.698 ,   0.000 ,  13.655 ,   3.414 ,   0.000 ,   0.000 ,  20.233
 72,  17  ,  28.087 ,   0.000 ,  50.040 ,  12.510 ,   0.000 ,   0.000 ,   9.362
 72,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 72,  19  ,  28.121 ,   0.000 ,   0.945 ,   0.236 ,   0.000 ,   0.000 ,  70.698
 47,   1  ,  20.857 ,   0.000 ,   7.959 ,   1.990 ,   0.000 ,   0.000 ,  69.194
 47,   2  ,   5.311 ,   0.000 ,   2.534 ,   0.634 ,   0.000 ,   0.000 ,  91.521
 47,   3  ,   3.290 ,  83.166 ,   0.306 ,   0.076 ,   7.729 ,   1.932 ,   3.500
 47,   4  ,  11.379 ,   0.000 ,  48.743 ,  12.186 ,   0.000 ,   0.000 ,  27.692
 47,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 47,   6  ,  26.156 ,   0.000 ,  37.605 ,   9.401 ,   0.000 ,   0.000 ,  26.838
 47,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 47,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 47,   9  ,  48.500 ,   0.000 ,  22.600 ,   5.650 ,   0.000 ,   0.000 ,  23.250
 47,  10  ,  47.267 ,   0.000 ,  17.929 ,   4.482 ,   0.000 ,   0.000 ,  30.322
 47,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 47,  12  ,  34.718 ,   0.000 ,   9.458 ,   2.365 ,   0.000 ,   0.000 ,  53.458
 47,  14  ,  20.857 ,   0.000 ,   7.959 ,   1.990 ,   0.000 ,   0.000 ,  69.194
 47,  15  ,  20.857 ,   0.000 ,   7.959 ,   1.990 ,   0.000 ,   0.000 ,  69.194
 47,  16  ,  58.506 ,   0.000 ,  18.127 ,   4.532 ,   0.000 ,   0.000 ,  18.835
 47,  17  ,  24.566 ,   0.000 ,  53.796 ,  13.449 ,   0.000 ,   0.000 ,   8.189
 47,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 47,  19  ,  27.794 ,   0.000 ,   0.954 ,   0.239 ,   0.000 ,   0.000 ,  71.014
 48,   1  ,  21.250 ,   0.000 ,   7.940 ,   1.985 ,   0.000 ,   0.000 ,  68.825
 48,   2  ,   7.474 ,   0.000 ,   0.193 ,   0.048 ,   0.000 ,   0.000 ,  92.285
 48,   3  ,   0.162 ,  89.172 ,   0.012 ,   0.003 ,   6.626 ,   1.657 ,   2.368
 48,   4  ,  21.442 ,   0.000 ,  37.750 ,   9.438 ,   0.000 ,   0.000 ,  31.370
 48,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 48,   6  ,  25.257 ,   0.000 ,  35.946 ,   8.986 ,   0.000 ,   0.000 ,  29.811
 48,   7  ,  32.368 ,   0.000 ,  34.586 ,   8.647 ,   0.000 ,   0.000 ,  24.399
 48,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 48,   9  ,  29.510 ,   0.000 ,  37.624 ,   9.406 ,   0.000 ,   0.000 ,  23.460
 48,  10  ,  47.055 ,   0.000 ,  18.224 ,   4.556 ,   0.000 ,   0.000 ,  30.165
 48,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 48,  12  ,  40.847 ,   0.000 ,  11.443 ,   2.861 ,   0.000 ,   0.000 ,  44.849
 48,  14  ,  21.250 ,   0.000 ,   7.940 ,   1.985 ,   0.000 ,   0.000 ,  68.825
 48,  15  ,  21.250 ,   0.000 ,   7.940 ,   1.985 ,   0.000 ,   0.000 ,  68.825
 48,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 48,  17  ,  22.585 ,   0.000 ,  55.909 ,  13.977 ,   0.000 ,   0.000 ,   7.528
